"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
202,12,21,1.087532E-05
202,12,23,0.0001497362
202,12,35,0.0001038478
202,12,42,0.0004562947
202,12,44,1.320772E-05
202,12,46,8.334403E-06
202,12,47,0.001408322
202,12,48,6.435721E-05
202,13,23,2.651345E-11
202,13,26,3.382974E-07
202,13,28,2.181896E-07
202,13,35,1.581204E-10
202,13,46,8.622283E-07
202,14,9,3.691315E-05
202,14,18,6.349403E-05
202,14,25,1.218889E-05
202,14,26,2.714474E-06
202,14,28,3.593524E-06
202,14,34,6.210214E-06
202,14,40,4.949244E-06
202,14,41,1.172465E-05
202,14,42,1.283239E-05
202,14,44,6.404383E-06
202,14,45,1.008657E-07
202,14,46,2.771592E-05
202,14,47,5.554608E-05
202,14,48,1.158135E-05
202,14,49,1.370439E-05
202,14,52,2.319835E-05
202,14,53,1.823433E-07
202,14,57,7.49315E-07
202,14,64,9.679043E-06
202,14,65,9.292463E-05
202,15,9,1.92518E-06
202,15,15,1.029616E-07
202,15,18,7.083441E-06
202,15,25,2.149796E-07
202,15,26,5.00518E-07
202,15,28,4.889848E-07
202,15,34,2.225618E-06
202,15,35,5.415258E-09
202,15,40,5.788009E-07
202,15,41,3.35017E-05
202,15,42,4.84316E-07
202,15,43,3.46681E-09
202,15,44,1.066454E-08
202,15,45,2.000156E-06
202,15,46,3.875846E-06
202,15,47,5.84516E-07
202,15,48,5.720102E-06
202,15,49,7.956966E-07
202,15,52,1.167496E-07
202,15,57,6.06757E-09
202,16,9,2.337865E-05
202,16,18,3.845923E-05
202,16,25,3.794657E-06
202,16,26,2.710362E-06
202,16,28,3.701377E-07
202,16,34,2.758268E-06
202,16,35,4.099088E-09
202,16,40,4.610747E-06
202,16,41,8.004629E-06
202,16,42,4.163328E-05
202,16,44,8.852795E-06
202,16,45,1.104258E-06
202,16,46,2.877936E-05
202,16,47,0.0001972513
202,16,48,1.713461E-05
202,16,49,1.533183E-05
202,16,52,4.79723E-06
202,16,53,9.83683E-08
202,16,57,5.824946E-07
202,16,64,9.629758E-07
202,16,65,1.190665E-07
203,2,9,3.752401E-08
203,2,18,3.695374E-07
203,2,23,5.220739E-11
203,2,26,1.654177E-07
203,2,28,4.94113E-09
203,2,35,3.373512E-09
203,2,46,8.398151E-05
203,3,26,1.437381E-09
203,3,28,3.778202E-08
203,3,35,5.370487E-09
203,4,15,5.02193E-07
203,5,9,2.295303E-06
203,5,12,8.80874E-08
203,6,12,1.17939E-08
203,6,18,2.886643E-09
203,8,28,2.008811E-08
203,9,9,3.521485E-08
203,9,12,8.116175E-12
203,9,18,5.266729E-09
203,9,41,4.407132E-10
203,9,42,3.085267E-08
203,9,43,3.864372E-09
203,9,44,2.353031E-13
203,9,47,8.303553E-08
203,9,48,3.023199E-09
203,9,49,3.708492E-10
203,12,9,9.753895E-08
203,12,12,1.168597E-05
203,12,21,1.038652E-05
203,12,23,0.0001446638
203,12,35,0.0001018639
203,12,42,0.0004519676
203,12,44,1.310216E-05
203,12,46,8.256683E-06
203,12,47,0.001390743
203,12,48,6.431188E-05
203,13,23,2.561529E-11
203,13,26,3.376846E-07
203,13,28,2.185075E-07
203,13,35,1.550998E-10
203,13,46,8.541879E-07
203,14,9,3.685639E-05
203,14,18,6.309027E-05
203,14,25,1.214179E-05
203,14,26,2.709557E-06
203,14,28,3.598758E-06
203,14,34,6.210457E-06
203,14,40,4.91811E-06
203,14,41,1.164168E-05
203,14,42,1.27107E-05
203,14,44,6.353199E-06
203,14,45,9.963376E-08
203,14,46,2.745746E-05
203,14,47,5.485273E-05
203,14,48,1.157319E-05
203,14,49,1.348208E-05
203,14,52,2.299262E-05
203,14,53,1.790634E-07
203,14,57,7.413142E-07
203,14,64,9.740534E-06
203,14,65,9.161801E-05
203,15,9,1.92222E-06
203,15,15,1.046708E-07
203,15,18,7.038398E-06
203,15,25,2.141489E-07
203,15,26,4.996113E-07
203,15,28,4.89697E-07
203,15,34,2.225705E-06
203,15,35,5.311806E-09
203,15,40,5.751599E-07
203,15,41,3.326461E-05
203,15,42,4.79723E-07
203,15,43,3.447067E-09
203,15,44,1.057931E-08
203,15,45,1.975728E-06
203,15,46,3.839703E-06
203,15,47,5.772198E-07
203,15,48,5.716074E-06
203,15,49,7.827888E-07
203,15,52,1.157143E-07
203,15,57,6.002784E-09
203,16,9,2.33427E-05
203,16,18,3.821467E-05
203,16,25,3.779994E-06
203,16,26,2.705452E-06
203,16,28,3.706768E-07
203,16,34,2.758376E-06
203,16,35,4.020779E-09
203,16,40,4.581743E-06
203,16,41,7.947981E-06
203,16,42,4.123846E-05
203,16,44,8.782044E-06
203,16,45,1.090772E-06
203,16,46,2.851099E-05
203,16,47,0.0001947891
203,16,48,1.712254E-05
203,16,49,1.508312E-05
203,16,52,4.754688E-06
203,16,53,9.659889E-08
203,16,57,5.76275E-07
203,16,64,9.690937E-07
203,16,65,1.173923E-07
204,2,9,3.747012E-08
204,2,18,3.676289E-07
204,2,23,5.116866E-11
204,2,26,1.657631E-07
204,2,28,4.973859E-09
204,2,35,3.345794E-09
204,2,46,8.35592E-05
204,3,26,1.440382E-09
204,3,28,3.803228E-08
204,3,35,5.32636E-09
204,4,15,5.103577E-07
204,5,9,2.292007E-06
204,5,12,8.763765E-08
204,6,12,1.173368E-08
204,6,18,2.871735E-09
204,8,28,2.022117E-08
204,9,9,3.516427E-08
204,9,12,8.074736E-12
204,9,18,5.239529E-09
204,9,41,4.382446E-10
204,9,42,3.061443E-08
204,9,43,3.845239E-09
204,9,44,2.337513E-13
204,9,47,8.236398E-08
204,9,48,3.025405E-09
204,9,49,3.664398E-10
204,12,9,9.739887E-08
204,12,12,1.162631E-05
204,12,21,1.006141E-05
204,12,23,0.0001417855
204,12,35,0.000101027
204,12,42,0.0004484776
204,12,44,1.301575E-05
204,12,46,8.215164E-06
204,12,47,0.001379495
204,12,48,6.435881E-05
204,13,23,2.510565E-11
204,13,26,3.383897E-07
204,13,28,2.199548E-07
204,13,35,1.538254E-10
204,13,46,8.498925E-07
204,14,9,3.680346E-05
204,14,18,6.276445E-05
204,14,25,1.211535E-05
204,14,26,2.715215E-06
204,14,28,3.622596E-06
204,14,34,6.213332E-06
204,14,40,4.893835E-06
204,14,41,1.157647E-05
204,14,42,1.261255E-05
204,14,44,6.311298E-06
204,14,45,9.867559E-08
204,14,46,2.731939E-05
204,14,47,5.440911E-05
204,14,48,1.158164E-05
204,14,49,1.332178E-05
204,14,52,2.286517E-05
204,14,53,1.768002E-07
204,14,57,7.364422E-07
204,14,64,9.781156E-06
204,14,65,9.099722E-05
204,15,9,1.919459E-06
204,15,15,1.063725E-07
204,15,18,7.002048E-06
204,15,25,2.136824E-07
204,15,26,5.006545E-07
204,15,28,4.929407E-07
204,15,34,2.226735E-06
204,15,35,5.268163E-09
204,15,40,5.72321E-07
204,15,41,3.307828E-05
204,15,42,4.760188E-07
204,15,43,3.43E-09
204,15,44,1.050954E-08
204,15,45,1.956727E-06
204,15,46,3.820395E-06
204,15,47,5.725516E-07
204,15,48,5.720245E-06
204,15,49,7.734814E-07
204,15,52,1.150728E-07
204,15,57,5.963333E-09
204,16,9,2.330918E-05
204,16,18,3.801731E-05
204,16,25,3.771761E-06
204,16,26,2.711101E-06
204,16,28,3.731321E-07
204,16,34,2.759653E-06
204,16,35,3.987743E-09
204,16,40,4.559127E-06
204,16,41,7.903462E-06
204,16,42,4.092003E-05
204,16,44,8.724123E-06
204,16,45,1.080282E-06
204,16,46,2.836762E-05
204,16,47,0.0001932138
204,16,48,1.713503E-05
204,16,49,1.490377E-05
204,16,52,4.728332E-06
204,16,53,9.537796E-08
204,16,57,5.724876E-07
204,16,64,9.731352E-07
204,16,65,1.165969E-07
205,2,9,3.831014E-08
205,2,18,3.745345E-07
205,2,23,5.181405E-11
205,2,26,1.711672E-07
205,2,28,5.19218E-09
205,2,35,3.468853E-09
205,2,46,8.539172E-05
205,3,26,1.317916E-09
205,3,28,3.51792E-08
205,3,35,4.893219E-09
205,4,15,5.189332E-07
205,5,9,2.283127E-06
205,5,12,8.689736E-08
205,6,12,6.295061E-09
205,6,18,1.542275E-09
205,8,28,1.560667E-08
205,9,9,3.345582E-08
205,9,12,7.647156E-12
205,9,18,4.967248E-09
205,9,41,4.165496E-10
205,9,42,2.893683E-08
205,9,43,3.647632E-09
205,9,44,2.214354E-13
205,9,47,7.817583E-08
205,9,48,2.698055E-09
205,9,49,3.470479E-10
205,12,9,1.131766E-07
205,12,12,1.344764E-05
205,12,21,1.179515E-05
205,12,23,0.0001631734
205,12,35,0.0001190414
205,12,42,0.0005177238
205,12,44,1.505896E-05
205,12,46,9.54139E-06
205,12,47,0.001599145
205,12,48,7.009837E-05
205,13,23,2.442704E-11
205,13,26,3.357421E-07
205,13,28,2.206204E-07
205,13,35,1.532395E-10
205,13,46,8.345292E-07
205,14,9,4.013078E-05
205,14,18,6.819558E-05
205,14,25,1.321407E-05
205,14,26,2.990179E-06
205,14,28,4.033077E-06
205,14,34,7.308058E-06
205,14,40,5.321823E-06
205,14,41,1.261088E-05
205,14,42,1.366302E-05
205,14,44,6.852213E-06
205,14,45,1.069836E-07
205,14,46,2.977508E-05
205,14,47,5.918693E-05
205,14,48,1.18374E-05
205,14,49,1.445999E-05
205,14,52,2.492067E-05
205,14,53,1.919635E-07
205,14,57,8.026734E-07
205,14,64,1.30933E-05
205,14,65,9.950242E-05
205,15,9,2.121325E-06
205,15,15,1.201534E-07
205,15,18,7.710932E-06
205,15,25,2.362156E-07
205,15,26,5.588181E-07
205,15,28,5.562251E-07
205,15,34,2.654516E-06
205,15,35,5.903988E-09
205,15,40,6.307976E-07
205,15,41,3.652173E-05
205,15,42,5.226455E-07
205,15,43,3.77955E-09
205,15,44,1.156472E-08
205,15,45,2.15019E-06
205,15,46,4.220164E-06
205,15,47,6.312596E-07
205,15,48,5.925707E-06
205,15,49,8.509323E-07
205,15,52,1.271152E-07
205,15,57,6.587619E-09
205,16,9,2.538648E-05
205,16,18,4.125822E-05
205,16,25,4.108953E-06
205,16,26,2.982121E-06
205,16,28,4.149213E-07
205,16,34,3.24204E-06
205,16,35,4.404136E-09
205,16,40,4.951985E-06
205,16,41,8.599495E-06
205,16,42,4.427577E-05
205,16,44,9.460638E-06
205,16,45,1.169852E-06
205,16,46,3.088099E-05
205,16,47,0.000209932
205,16,48,1.749274E-05
205,16,49,1.615804E-05
205,16,52,5.147303E-06
205,16,53,1.034357E-07
205,16,57,6.232363E-07
205,16,64,1.301124E-06
205,16,65,1.273441E-07
206,2,9,3.828755E-08
206,2,18,3.740395E-07
206,2,23,5.182048E-11
206,2,26,1.737329E-07
206,2,28,5.30871E-09
206,2,35,3.591342E-09
206,2,46,8.595169E-05
206,3,26,1.337671E-09
206,3,28,3.596874E-08
206,3,35,5.066005E-09
206,4,15,5.303265E-07
206,5,9,2.281781E-06
206,5,12,8.657664E-08
206,6,12,6.271827E-09
206,6,18,1.540236E-09
206,8,28,1.595694E-08
206,9,9,3.343609E-08
206,9,12,7.618932E-12
206,9,18,4.960683E-09
206,9,41,4.1712E-10
206,9,42,2.883533E-08
206,9,43,3.641405E-09
206,9,44,2.208918E-13
206,9,47,7.856276E-08
206,9,48,2.707384E-09
206,9,49,3.483475E-10
206,12,9,1.131098E-07
206,12,12,1.339801E-05
206,12,21,1.212309E-05
206,12,23,0.0001631937
206,12,35,0.0001232449
206,12,42,0.0005159078
206,12,44,1.502199E-05
206,12,46,9.603959E-06
206,12,47,0.00160706
206,12,48,7.034074E-05
206,13,23,2.443008E-11
206,13,26,3.407747E-07
206,13,28,2.255719E-07
206,13,35,1.586506E-10
206,13,46,8.400019E-07
206,14,9,4.010712E-05
206,14,18,6.810544E-05
206,14,25,1.323897E-05
206,14,26,3.035E-06
206,14,28,4.123593E-06
206,14,34,7.319858E-06
206,14,40,5.317666E-06
206,14,41,1.262814E-05
206,14,42,1.361509E-05
206,14,44,6.835392E-06
206,14,45,1.067489E-07
206,14,46,2.997033E-05
206,14,47,5.947987E-05
206,14,48,1.187833E-05
206,14,49,1.451414E-05
206,14,52,2.506956E-05
206,14,53,1.932685E-07
206,14,57,8.081804E-07
206,14,64,1.318837E-05
206,14,65,0.0001012962
206,15,9,2.120074E-06
206,15,15,1.227914E-07
206,15,18,7.700742E-06
206,15,25,2.366607E-07
206,15,26,5.671944E-07
206,15,28,5.687087E-07
206,15,34,2.658802E-06
206,15,35,6.112465E-09
206,15,40,6.303049E-07
206,15,41,3.657174E-05
206,15,42,5.208122E-07
206,15,43,3.773098E-09
206,15,44,1.153633E-08
206,15,45,2.145474E-06
206,15,46,4.247839E-06
206,15,47,6.34384E-07
206,15,48,5.946196E-06
206,15,49,8.541188E-07
206,15,52,1.278746E-07
206,15,57,6.632815E-09
206,16,9,2.537151E-05
206,16,18,4.120369E-05
206,16,25,4.116695E-06
206,16,26,3.026821E-06
206,16,28,4.242336E-07
206,16,34,3.247275E-06
206,16,35,4.559651E-09
206,16,40,4.948117E-06
206,16,41,8.611271E-06
206,16,42,4.412047E-05
206,16,44,9.437413E-06
206,16,45,1.167286E-06
206,16,46,3.10835E-05
206,16,47,0.000210971
206,16,48,1.755322E-05
206,16,49,1.621854E-05
206,16,52,5.178055E-06
206,16,53,1.041389E-07
206,16,57,6.275122E-07
206,16,64,1.310571E-06
206,16,65,1.296398E-07
207,2,9,3.82878E-08
207,2,18,3.750499E-07
207,2,23,5.210418E-11
207,2,26,1.770613E-07
207,2,28,5.432609E-09
207,2,35,3.76003E-09
207,2,46,8.720514E-05
207,3,26,1.363298E-09
207,3,28,3.680821E-08
207,3,35,5.303959E-09
207,4,15,5.428655E-07
207,5,9,2.281796E-06
207,5,12,8.645448E-08
207,6,12,6.262978E-09
207,6,18,1.544397E-09
207,8,28,1.632935E-08
207,9,9,3.343631E-08
207,9,12,7.608182E-12
207,9,18,4.974083E-09
207,9,41,4.192904E-10
207,9,42,2.88553E-08
207,9,43,3.645484E-09
207,9,44,2.210596E-13
207,9,47,7.95633E-08
207,9,48,2.719784E-09
207,9,49,3.53015E-10
207,12,9,1.131106E-07
207,12,12,1.33791E-05
207,12,21,1.262308E-05
207,12,23,0.0001640871
207,12,35,0.0001290338
207,12,42,0.0005162651
207,12,44,1.503341E-05
207,12,46,9.744015E-06
207,12,47,0.001627527
207,12,48,7.066291E-05
207,13,23,2.456382E-11
207,13,26,3.473033E-07
207,13,28,2.308365E-07
207,13,35,1.661025E-10
207,13,46,8.522517E-07
207,14,9,4.010738E-05
207,14,18,6.828943E-05
207,14,25,1.330101E-05
207,14,26,3.093145E-06
207,14,28,4.219833E-06
207,14,34,7.334079E-06
207,14,40,5.329914E-06
207,14,41,1.269385E-05
207,14,42,1.362452E-05
207,14,44,6.840586E-06
207,14,45,1.070389E-07
207,14,46,3.040739E-05
207,14,47,6.023738E-05
207,14,48,1.193273E-05
207,14,49,1.470861E-05
207,14,52,2.540196E-05
207,14,53,1.96844E-07
207,14,57,8.208412E-07
207,14,64,1.325537E-05
207,14,65,0.00010485
207,15,9,2.120088E-06
207,15,15,1.256946E-07
207,15,18,7.721545E-06
207,15,25,2.377698E-07
207,15,26,5.780607E-07
207,15,28,5.819816E-07
207,15,34,2.663968E-06
207,15,35,6.399572E-09
207,15,40,6.317567E-07
207,15,41,3.676204E-05
207,15,42,5.211728E-07
207,15,43,3.777326E-09
207,15,44,1.15451E-08
207,15,45,2.151303E-06
207,15,46,4.309786E-06
207,15,47,6.424632E-07
207,15,48,5.97343E-06
207,15,49,8.655631E-07
207,15,52,1.295701E-07
207,15,57,6.736724E-09
207,16,9,2.537167E-05
207,16,18,4.1315E-05
207,16,25,4.135989E-06
207,16,26,3.084809E-06
207,16,28,4.341346E-07
207,16,34,3.253584E-06
207,16,35,4.773822E-09
207,16,40,4.959515E-06
207,16,41,8.656079E-06
207,16,42,4.415102E-05
207,16,44,9.444585E-06
207,16,45,1.170457E-06
207,16,46,3.153679E-05
207,16,47,0.0002136579
207,16,48,1.763362E-05
207,16,49,1.643586E-05
207,16,52,5.246711E-06
207,16,53,1.060655E-07
207,16,57,6.373427E-07
207,16,64,1.317229E-06
207,16,65,1.34188E-07
208,2,9,3.830965E-08
208,2,18,3.773474E-07
208,2,23,5.193903E-11
208,2,26,1.804224E-07
208,2,28,5.543101E-09
208,2,35,3.919411E-09
208,2,46,8.887357E-05
208,3,26,1.389178E-09
208,3,28,3.755684E-08
208,3,35,5.528783E-09
208,4,15,5.566898E-07
208,5,9,2.283098E-06
208,5,12,8.649906E-08
208,6,12,6.266207E-09
208,6,18,1.553858E-09
208,8,28,1.666147E-08
208,9,9,3.345539E-08
208,9,12,7.612105E-12
208,9,18,5.004553E-09
208,9,41,4.226597E-10
208,9,42,2.895641E-08
208,9,43,3.658702E-09
208,9,44,2.217465E-13
208,9,47,8.089381E-08
208,9,48,2.730874E-09
208,9,49,3.599047E-10
208,12,9,1.131751E-07
208,12,12,1.3386E-05
208,12,21,1.312304E-05
208,12,23,0.000163567
208,12,35,0.0001345033
208,12,42,0.0005180741
208,12,44,1.508012E-05
208,12,46,9.930441E-06
208,12,47,0.001654744
208,12,48,7.095104E-05
208,13,23,2.448596E-11
208,13,26,3.538962E-07
208,13,28,2.355314E-07
208,13,35,1.731433E-10
208,13,46,8.685573E-07
208,14,9,4.013027E-05
208,14,18,6.870776E-05
208,14,25,1.338747E-05
208,14,26,3.151863E-06
208,14,28,4.305659E-06
208,14,34,7.345805E-06
208,14,40,5.3535E-06
208,14,41,1.279586E-05
208,14,42,1.367226E-05
208,14,44,6.861841E-06
208,14,45,1.076989E-07
208,14,46,3.098916E-05
208,14,47,6.12447E-05
208,14,48,1.198139E-05
208,14,49,1.499568E-05
208,14,52,2.584011E-05
208,14,53,2.017241E-07
208,14,57,8.38321E-07
208,14,64,1.326106E-05
208,14,65,0.0001095893
208,15,9,2.121298E-06
208,15,15,1.288955E-07
208,15,18,7.768845E-06
208,15,25,2.393154E-07
208,15,26,5.890342E-07
208,15,28,5.938184E-07
208,15,34,2.668226E-06
208,15,35,6.670838E-09
208,15,40,6.345524E-07
208,15,41,3.705745E-05
208,15,42,5.22999E-07
208,15,43,3.791021E-09
208,15,44,1.158097E-08
208,15,45,2.164568E-06
208,15,46,4.392242E-06
208,15,47,6.532069E-07
208,15,48,5.997787E-06
208,15,49,8.824561E-07
208,15,52,1.318051E-07
208,15,57,6.880182E-09
208,16,9,2.538616E-05
208,16,18,4.156808E-05
208,16,25,4.162874E-06
208,16,26,3.143369E-06
208,16,28,4.429644E-07
208,16,34,3.258785E-06
208,16,35,4.976175E-09
208,16,40,4.981461E-06
208,16,41,8.725635E-06
208,16,42,4.430573E-05
208,16,44,9.473931E-06
208,16,45,1.177674E-06
208,16,46,3.214016E-05
208,16,47,0.0002172308
208,16,48,1.770552E-05
208,16,49,1.675663E-05
208,16,52,5.337211E-06
208,16,53,1.08695E-07
208,16,57,6.509149E-07
208,16,64,1.317795E-06
208,16,65,1.402535E-07
209,2,9,3.83507E-08
209,2,18,3.805743E-07
209,2,23,5.108445E-11
209,2,26,1.835098E-07
209,2,28,5.633388E-09
209,2,35,4.046107E-09
209,2,46,9.067264E-05
209,3,26,1.412949E-09
209,3,28,3.816858E-08
209,3,35,5.707504E-09
209,4,15,5.716665E-07
209,5,9,2.285544E-06
209,5,12,8.666061E-08
209,6,12,6.27791E-09
209,6,18,1.567146E-09
209,8,28,1.693286E-08
209,9,9,3.349124E-08
209,9,12,7.626322E-12
209,9,18,5.04735E-09
209,9,41,4.267176E-10
209,9,42,2.910947E-08
209,9,43,3.678865E-09
209,9,44,2.227303E-13
209,9,47,8.234874E-08
209,9,48,2.738785E-09
209,9,49,3.678571E-10
209,12,9,1.132964E-07
209,12,12,1.3411E-05
209,12,21,1.352824E-05
209,12,23,0.0001608757
209,12,35,0.0001388512
209,12,42,0.0005208125
209,12,44,1.514702E-05
209,12,46,1.013146E-05
209,12,47,0.001684505
209,12,48,7.115658E-05
209,13,23,2.408308E-11
209,13,26,3.59952E-07
209,13,28,2.393678E-07
209,13,35,1.787402E-10
209,13,46,8.861394E-07
209,14,9,4.017327E-05
209,14,18,6.929531E-05
209,14,25,1.34843E-05
209,14,26,3.205797E-06
209,14,28,4.37579E-06
209,14,34,7.353823E-06
209,14,40,5.38395E-06
209,14,41,1.291871E-05
209,14,42,1.374453E-05
209,14,44,6.892284E-06
209,14,45,1.085637E-07
209,14,46,3.161647E-05
209,14,47,6.234624E-05
209,14,48,1.20161E-05
209,14,49,1.532702E-05
209,14,52,2.632062E-05
209,14,53,2.071302E-07
209,14,57,8.577645E-07
209,14,64,1.324496E-05
209,14,65,0.000114726
209,15,9,2.123571E-06
209,15,15,1.323632E-07
209,15,18,7.83528E-06
209,15,25,2.410463E-07
209,15,26,5.991137E-07
209,15,28,6.034906E-07
209,15,34,2.671139E-06
209,15,35,6.886477E-09
209,15,40,6.381616E-07
209,15,41,3.741323E-05
209,15,42,5.257635E-07
209,15,43,3.811914E-09
209,15,44,1.163235E-08
209,15,45,2.181948E-06
209,15,46,4.481154E-06
209,15,47,6.649553E-07
209,15,48,6.015162E-06
209,15,49,9.019547E-07
209,15,52,1.34256E-07
209,15,57,7.039757E-09
209,16,9,2.541335E-05
209,16,18,4.192355E-05
209,16,25,4.192983E-06
209,16,26,3.197157E-06
209,16,28,4.501795E-07
209,16,34,3.262342E-06
209,16,35,5.137032E-09
209,16,40,5.009795E-06
209,16,41,8.809408E-06
209,16,42,4.453992E-05
209,16,44,9.515964E-06
209,16,45,1.18713E-06
209,16,46,3.279078E-05
209,16,47,0.0002211378
209,16,48,1.775681E-05
209,16,49,1.712688E-05
209,16,52,5.436459E-06
209,16,53,1.116079E-07
209,16,57,6.660118E-07
209,16,64,1.316195E-06
209,16,65,1.468274E-07
210,2,9,3.840756E-08
210,2,18,3.842941E-07
210,2,23,4.936179E-11
210,2,26,1.856632E-07
210,2,28,5.690023E-09
210,2,35,4.098434E-09
210,2,46,9.225871E-05
210,3,26,1.429529E-09
210,3,28,3.85523E-08
210,3,35,5.781317E-09
210,4,15,5.87504E-07
210,5,9,2.288933E-06
210,5,12,8.687143E-08
210,6,12,6.293182E-09
210,6,18,1.582463E-09
210,8,28,1.710309E-08
210,9,9,3.35409E-08
210,9,12,7.644874E-12
210,9,18,5.096684E-09
210,9,41,4.308862E-10
210,9,42,2.927248E-08
210,9,43,3.702898E-09
210,9,44,2.237642E-13
210,9,47,8.36236E-08
210,9,48,2.742742E-09
210,9,49,3.752967E-10
210,12,9,1.134644E-07
210,12,12,1.344363E-05
210,12,21,1.373189E-05
210,12,23,0.0001554507
210,12,35,0.0001406469
210,12,42,0.000523729
210,12,44,1.521733E-05
210,12,46,1.030869E-05
210,12,47,0.001710584
210,12,48,7.125938E-05
210,13,23,2.327096E-11
210,13,26,3.641758E-07
210,13,28,2.417742E-07
210,13,35,1.810518E-10
210,13,46,9.016401E-07
210,14,9,4.023284E-05
210,14,18,6.997262E-05
210,14,25,1.35783E-05
210,14,26,3.243415E-06
210,14,28,4.419782E-06
210,14,34,7.356961E-06
210,14,40,5.414733E-06
210,14,41,1.304491E-05
210,14,42,1.38215E-05
210,14,44,6.924278E-06
210,14,45,1.094521E-07
210,14,46,3.216952E-05
210,14,47,6.331143E-05
210,14,48,1.203346E-05
210,14,49,1.5637E-05
210,14,52,2.674193E-05
210,14,53,2.11858E-07
210,14,57,8.755978E-07
210,14,64,1.31854E-05
210,14,65,0.0001192937
210,15,9,2.12672E-06
210,15,15,1.360302E-07
210,15,18,7.911864E-06
210,15,25,2.427268E-07
210,15,26,6.061438E-07
210,15,28,6.095577E-07
210,15,34,2.672279E-06
210,15,35,6.975537E-09
210,15,40,6.418102E-07
210,15,41,3.777873E-05
210,15,42,5.287077E-07
210,15,43,3.836815E-09
210,15,44,1.168635E-08
210,15,45,2.199804E-06
210,15,46,4.55954E-06
210,15,47,6.752497E-07
210,15,48,6.023853E-06
210,15,49,9.201958E-07
210,15,52,1.36405E-07
210,15,57,7.186117E-09
210,16,9,2.545104E-05
210,16,18,4.233333E-05
210,16,25,4.222214E-06
210,16,26,3.234673E-06
210,16,28,4.547053E-07
210,16,34,3.263734E-06
210,16,35,5.203468E-09
210,16,40,5.038439E-06
210,16,41,8.89547E-06
210,16,42,4.478934E-05
210,16,44,9.560135E-06
210,16,45,1.196845E-06
210,16,46,3.336437E-05
210,16,47,0.0002245613
210,16,48,1.778246E-05
210,16,49,1.747326E-05
210,16,52,5.523479E-06
210,16,53,1.141554E-07
210,16,57,6.798585E-07
210,16,64,1.310276E-06
210,16,65,1.526733E-07
211,2,9,3.846442E-08
211,2,18,3.873989E-07
211,2,23,4.648439E-11
211,2,26,1.858278E-07
211,2,28,5.689119E-09
211,2,35,4.02193E-09
211,2,46,9.298682E-05
211,3,26,1.430796E-09
211,3,28,3.854618E-08
211,3,35,5.6734E-09
211,4,15,6.034309E-07
211,5,9,2.292322E-06
211,5,12,8.697981E-08
211,6,12,6.301034E-09
211,6,18,1.595248E-09
211,8,28,1.710038E-08
211,9,9,3.359055E-08
211,9,12,7.654413E-12
211,9,18,5.137861E-09
211,9,41,4.338831E-10
211,9,42,2.933479E-08
211,9,43,3.723001E-09
211,9,44,2.242704E-13
211,9,47,8.406445E-08
211,9,48,2.737139E-09
211,9,49,3.790104E-10
211,12,9,1.136324E-07
211,12,12,1.34604E-05
211,12,21,1.358479E-05
211,12,23,0.0001463892
211,12,35,0.0001380215
211,12,42,0.0005248439
211,12,44,1.525176E-05
211,12,46,1.039004E-05
211,12,47,0.001719601
211,12,48,7.111379E-05
211,13,23,2.191445E-11
211,13,26,3.644987E-07
211,13,28,2.417359E-07
211,13,35,1.776722E-10
211,13,46,9.08756E-07
211,14,9,4.029239E-05
211,14,18,7.053794E-05
211,14,25,1.363825E-05
211,14,26,3.24629E-06
211,14,28,4.41908E-06
211,14,34,7.34951E-06
211,14,40,5.430775E-06
211,14,41,1.313564E-05
211,14,42,1.385092E-05
211,14,44,6.939942E-06
211,14,45,1.099122E-07
211,14,46,3.24234E-05
211,14,47,6.36452E-05
211,14,48,1.200887E-05
211,14,49,1.579173E-05
211,14,52,2.690482E-05
211,14,53,2.134565E-07
211,14,57,8.850913E-07
211,14,64,1.303283E-05
211,14,65,0.0001217101
211,15,9,2.129868E-06
211,15,15,1.397179E-07
211,15,18,7.975786E-06
211,15,25,2.437983E-07
211,15,26,6.066812E-07
211,15,28,6.09461E-07
211,15,34,2.669572E-06
211,15,35,6.845327E-09
211,15,40,6.437117E-07
211,15,41,3.804147E-05
211,15,42,5.298331E-07
211,15,43,3.857646E-09
211,15,44,1.171278E-08
211,15,45,2.20905E-06
211,15,46,4.595524E-06
211,15,47,6.788094E-07
211,15,48,6.011545E-06
211,15,49,9.293017E-07
211,15,52,1.372359E-07
211,15,57,7.264031E-09
211,16,9,2.548871E-05
211,16,18,4.267534E-05
211,16,25,4.240853E-06
211,16,26,3.237542E-06
211,16,28,4.546331E-07
211,16,34,3.260429E-06
211,16,35,5.106337E-09
211,16,40,5.053366E-06
211,16,41,8.957338E-06
211,16,42,4.488468E-05
211,16,44,9.581762E-06
211,16,45,1.201876E-06
211,16,46,3.362768E-05
211,16,47,0.0002257452
211,16,48,1.774613E-05
211,16,49,1.764617E-05
211,16,52,5.557124E-06
211,16,53,1.150168E-07
211,16,57,6.872297E-07
211,16,64,1.295115E-06
211,16,65,1.557658E-07
