"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
244,0,0,0,0,0,0.0008114833,0.0008757347,6.573235E-05,0.001622982,0.0004607563,0.007290018,0.0002079127,0.01040155,7.397636E-05,0.00139577,0.0009125826,0.008168471,0.01107107,0.0043597,0.00195009,0.0001782516,0.01294029,0.002704083,0.006420065,0.0006592412,0.001013013,0.006829921,7.675935E-05,0.008215346,9.51686E-09,0.001842227,7.964718E-05,0.000582966,0.001048661,0.001359839,0.0002157642,0.01260552,0.001054158,0.0005824266,0.002965995,0.01848195,0.05525173,0.0002672953,0.003800417,0.00274869,0.01906976,0.06122974,0.0385934,0.0006432722,0.0006899499,0.003388135,0.004549837,3.868673E-05,0.0002726402,0,0,0.003362435,0.001871585,1.320746,1.519222,0.3421938,0.1112638,5.743238E-06,0.02880399,0.001788927,0.000123701,0.00889783,0.1243626,0.07265002,0.1287549,0.008370654,0.04382898,0.0007748981,2.270799E-06,0,0,0,0
245,0,0,0,0,0,0.0008147422,0.0008712718,6.708755E-05,0.001625489,0.000457548,0.00730555,0.0002088656,0.01035227,7.3737E-05,0.001416404,0.0009069986,0.0081774,0.01101795,0.004390904,0.001951731,0.0001920028,0.01303696,0.002959819,0.006457899,0.0006589019,0.001027697,0.006834011,7.845858E-05,0.008225583,9.751541E-09,0.001854077,8.058546E-05,0.0005841642,0.001050098,0.001412611,0.0002205063,0.01275271,0.001057893,0.0005874712,0.002956559,0.01861952,0.0556531,0.0002656259,0.003796829,0.002748758,0.0190836,0.06210409,0.03873381,0.0006458638,0.0006886108,0.003423486,0.004564485,3.955455E-05,0.0002743467,0,0,0.00337267,0.001576765,1.448188,1.878203,0.389513,0.1182516,5.986006E-06,0.02887762,0.001809174,0.0001282197,0.01002483,0.1482663,0.08168846,0.1372312,0.009181076,0.04790712,0.001370003,2.445003E-06,0,0,0,0
246,0,0,0,0,0,0.0008194388,0.0008679792,6.861252E-05,0.001629508,0.0004548806,0.007347937,0.0002105168,0.01031247,7.351045E-05,0.001441581,0.0009029809,0.008189389,0.01103251,0.004436481,0.00195922,0.0002057984,0.01326709,0.003177464,0.006560107,0.0006604526,0.001049716,0.006864625,8.017744E-05,0.008266223,1.001075E-08,0.001869601,8.16905E-05,0.0005857913,0.001051934,0.001480976,0.0002276919,0.01296141,0.001072672,0.0005952038,0.0029566,0.01882634,0.05631461,0.0002651438,0.003802329,0.002765499,0.01930724,0.06365298,0.03891986,0.0006577146,0.000690805,0.003473438,0.0046238,4.123254E-05,0.0002828164,0,0,0.003429418,0.001275812,1.513133,2.413084,0.4407675,0.1274533,6.346489E-06,0.02902898,0.001876617,0.0001459468,0.01115709,0.1702755,0.09031506,0.1467434,0.01003193,0.05181956,0.001992935,2.537363E-06,0,0,0,0
247,0,0,0,0,0,0.000824955,0.0008654241,7.023467E-05,0.001634442,0.0004525637,0.007401573,0.0002122794,0.01028844,7.329105E-05,0.001469515,0.0008998714,0.008203872,0.01107528,0.004489938,0.001970605,0.0002115489,0.01348775,0.003234167,0.00667512,0.000661693,0.001061696,0.006891,8.080826E-05,0.008288862,1.017732E-08,0.001880102,8.29056E-05,0.0005871478,0.001052301,0.00150025,0.0002326881,0.01311325,0.001090953,0.0006026301,0.002952523,0.01903767,0.05682751,0.0002650529,0.003804005,0.002781061,0.01945141,0.06486145,0.03897809,0.0006670383,0.0006947315,0.003517584,0.004653444,4.248515E-05,0.0002915037,0,0,0.003477883,0.0009446277,1.4096,2.86048,0.4556871,0.1301915,6.594314E-06,0.0286806,0.001936569,0.0001713126,0.01154733,0.1724667,0.09230051,0.154094,0.01034768,0.05230135,0.001847865,2.359445E-06,0,0,0,0
248,0,0,0,0,0,0.0008299834,0.0008625884,7.18158E-05,0.001639081,0.0004501951,0.007441809,0.0002134736,0.01027599,7.306987E-05,0.001495885,0.0008966624,0.008218536,0.0110871,0.004536917,0.001980105,0.0002071892,0.01362979,0.003106984,0.006764743,0.0006601815,0.001059378,0.006897512,8.026177E-05,0.008275582,1.022272E-08,0.001885225,8.407124E-05,0.0005870765,0.001050582,0.001471073,0.0002342479,0.01317726,0.001100783,0.0006073497,0.00293528,0.01916952,0.05690929,0.0002641901,0.003787743,0.002776052,0.01931541,0.06509646,0.03879482,0.0006646854,0.0006967006,0.003537477,0.004620811,4.266811E-05,0.0002933705,0,0,0.00346812,0.0006916124,1.222338,3.018701,0.4349982,0.1257393,6.608613E-06,0.02828876,0.001943971,0.0001871822,0.01116592,0.1567363,0.08774626,0.1554334,0.01014462,0.04984029,0.001350012,2.04709E-06,0,0,0,0
249,0,0,0,0,0,0.0008337122,0.0008588921,7.327156E-05,0.001642604,0.0004475202,0.00745732,0.0002138967,0.01026477,7.284137E-05,0.001518467,0.0008927131,0.00823174,0.01104442,0.004570873,0.001984319,0.0001958408,0.0136682,0.002863823,0.006802741,0.0006556216,0.001046346,0.006880167,7.899968E-05,0.008231027,1.017375E-08,0.001885353,8.509835E-05,0.0005860391,0.001048063,0.001415787,0.0002328585,0.0131676,0.001099458,0.0006090761,0.002905653,0.01919949,0.05656071,0.0002621681,0.0037526,0.002747607,0.01892579,0.06443553,0.03852049,0.000650949,0.0006952906,0.003532712,0.004542421,4.194376E-05,0.000288103,0,0,0.00340137,0.0005505655,1.036643,2.944912,0.3971393,0.1177385,6.440411E-06,0.02805153,0.001902649,0.0001875596,0.01035387,0.1341112,0.0799695,0.1506927,0.009677545,0.04615921,0.0009234917,1.742154E-06,0,0,0,0
250,0,0,0,0,0,0.0008361021,0.0008543193,7.459292E-05,0.001644942,0.0004445231,0.007450866,0.0002137413,0.01024634,7.26048E-05,0.001537258,0.0008879595,0.008243043,0.01095745,0.004592694,0.001982898,0.0001827772,0.01362303,0.002601049,0.006787804,0.0006493263,0.001029048,0.006844737,7.761703E-05,0.00817068,1.008823E-08,0.001882497,8.597941E-05,0.0005847589,0.00104601,0.001362009,0.0002297407,0.01311853,0.001090504,0.0006089947,0.002870124,0.01915368,0.05597299,0.0002592924,0.003706313,0.002705335,0.01842676,0.06335907,0.03828517,0.0006316435,0.0006910207,0.003514775,0.004453476,4.085596E-05,0.0002793075,0,0,0.003307572,0.0005245419,0.8967634,2.763098,0.3584322,0.1101326,6.215417E-06,0.02802496,0.001839371,0.0001778093,0.009526037,0.1153996,0.07282761,0.1425329,0.009239403,0.0429833,0.000684772,1.550041E-06,0,0,0,0
251,0,0,0,0,0,0.0008375919,0.0008491937,7.582182E-05,0.00164653,0.0004413384,0.007432161,0.0002133504,0.0102175,7.236261E-05,0.001553451,0.0008827114,0.008252827,0.01085023,0.004606667,0.001977406,0.0001724736,0.0135391,0.002392684,0.006737756,0.0006430277,0.001013872,0.006802046,7.666343E-05,0.008112282,1.003053E-08,0.001879576,8.675757E-05,0.0005837529,0.001045012,0.001333403,0.0002263132,0.01307046,0.001078738,0.0006086711,0.002835997,0.01907835,0.05537958,0.0002561339,0.003659047,0.00266177,0.01796384,0.06237742,0.0381608,0.0006129883,0.0006852684,0.00349714,0.004382118,3.991641E-05,0.0002706175,0,0,0.003216902,0.00064465,0.8233231,2.567895,0.3295923,0.105895,6.037817E-06,0.02817703,0.001779128,0.0001650566,0.008987558,0.1063644,0.06890561,0.1343513,0.009032033,0.0414235,0.0006080284,1.521251E-06,0,0,0,0
252,0,0,0,0,0,0.0008387588,0.0008439344,7.701784E-05,0.001647919,0.0004381335,0.007411649,0.0002130266,0.01017929,7.211809E-05,0.001568699,0.0008773438,0.008261733,0.01074635,0.004617493,0.001970273,0.0001673252,0.01345029,0.00227234,0.006674059,0.0006380768,0.001003545,0.006760238,7.637875E-05,0.008065264,1.003725E-08,0.001878393,8.750021E-05,0.0005832891,0.001045115,0.001338365,0.0002233931,0.01304563,0.001068272,0.000609145,0.00280803,0.01901874,0.05494699,0.0002532077,0.00361926,0.002626102,0.0176279,0.0617938,0.03817296,0.0005989822,0.0006795978,0.003489462,0.004338371,3.94187E-05,0.0002641429,0,0,0.003148009,0.0009172503,0.7930596,2.422331,0.3143349,0.1042624,5.955997E-06,0.02839835,0.001736485,0.0001542511,0.008869143,0.1080069,0.06903263,0.1288994,0.009127065,0.04171525,0.0006558926,1.638479E-06,0,0,0,0
253,0,0,0,0,0,0.0005237471,0.0007377577,9.533966E-05,0.001779299,0.0004481113,0.006279164,0.0002221426,0.01139518,7.89632E-05,0.002293686,0.0008373596,0.007050582,0.01135639,0.004084094,0.002134119,0.0001689199,0.01310013,0.002178226,0.008928222,0.0006834682,0.001013727,0.007469431,8.361175E-05,0.006681331,9.644484E-09,0.001342528,8.004023E-05,0.000581563,0.001302373,0.001437435,0.0003110112,0.0134404,0.00152697,0.0005283055,0.002887111,0.0197218,0.05808018,0.0002417052,0.00398496,0.002697918,0.01866797,0.0649033,0.03452292,0.0006293137,0.0006771753,0.003931841,0.004812787,4.292463E-05,0.0004197638,0,0,0.004253278,0.001086994,0.6882115,2.226526,0.2855694,0.09723812,5.665647E-06,0.02807198,0.001874419,0.000152552,0.01141219,0.1004991,0.05797692,0.1021081,0.009872616,0.04559889,0.0006823251,2.012601E-06,0,0,0,0
254,0,0,0,0,0,0.0005234127,0.0007313054,9.585704E-05,0.001777081,0.0004428535,0.006287619,0.0002209855,0.01130834,7.869056E-05,0.002245924,0.0008293432,0.007076378,0.01127482,0.004079269,0.002113421,0.0001667357,0.01294891,0.002101931,0.008751836,0.0006829919,0.001003215,0.007381114,8.340389E-05,0.006668095,9.614262E-09,0.001337679,8.048227E-05,0.0005818127,0.001303555,0.001472695,0.0003039001,0.01330629,0.001499302,0.000526937,0.002867845,0.019629,0.05733623,0.0002400326,0.003943264,0.002654658,0.01874579,0.06465273,0.03463734,0.0006251028,0.0006698177,0.003930379,0.004824963,4.339076E-05,0.0004172854,0,0,0.004244654,0.001389174,0.6758428,2.270857,0.2955207,0.1003268,5.697677E-06,0.02834173,0.001889712,0.0001458077,0.01190875,0.1108788,0.06165995,0.1059973,0.01018974,0.04834809,0.000874462,2.368704E-06,0,0,0,0
255,0,0,0,0,0,0.0005233811,0.0007252757,9.644478E-05,0.001775497,0.0004378286,0.006306196,0.0002202155,0.01122238,7.842499E-05,0.002202084,0.0008218174,0.007102896,0.01122454,0.004078632,0.002096246,0.0001708542,0.01285113,0.002139653,0.008615417,0.0006845347,0.0009996177,0.007307319,8.412361E-05,0.006668566,9.681834E-09,0.001334569,8.099967E-05,0.0005824366,0.001305037,0.001527578,0.0002992567,0.01321824,0.001478651,0.000526735,0.002856151,0.01959956,0.05681996,0.0002388901,0.00391522,0.002623948,0.01897884,0.0648625,0.03480328,0.0006262266,0.0006646481,0.003943382,0.004857934,4.428539E-05,0.0004191058,0,0,0.004270045,0.001568734,0.6780926,2.356426,0.3196709,0.1057106,5.799973E-06,0.02846312,0.001931439,0.0001444886,0.01276054,0.1251603,0.06666804,0.1132545,0.01063153,0.05164023,0.001134977,2.677252E-06,0,0,0,0
256,0,0,0,0,0,0.0005235753,0.0007196431,9.709397E-05,0.001774338,0.0004329895,0.006331998,0.0002197134,0.01113978,7.816601E-05,0.002161779,0.0008147112,0.007130299,0.01119479,0.004082251,0.002082544,0.0001770336,0.01279571,0.00221164,0.008518082,0.0006869524,0.000998271,0.007243546,8.502646E-05,0.00667519,9.784846E-09,0.001332357,8.15918E-05,0.0005830767,0.001305944,0.001577116,0.0002959531,0.01315634,0.001462942,0.0005271554,0.002847393,0.01960171,0.05639123,0.0002380931,0.003893285,0.002598811,0.01927333,0.06522335,0.0349036,0.0006295654,0.0006612781,0.003962135,0.004895146,4.534143E-05,0.0004233662,0,0,0.00431133,0.001556078,0.6780825,2.444762,0.3546433,0.1119454,5.92109E-06,0.02841665,0.001986868,0.0001473301,0.01355651,0.1361906,0.07058848,0.1221828,0.0109851,0.05411383,0.001311785,2.821565E-06,0,0,0,0
257,0,0,0,0,0,0.0005239997,0.0007143657,9.780379E-05,0.001773619,0.000428335,0.006364148,0.0002194538,0.01106214,7.791393E-05,0.002124558,0.0008081035,0.00715867,0.01118364,0.004089769,0.002071739,0.0001836881,0.01280083,0.002286618,0.008467702,0.000689829,0.001000087,0.007193008,8.596758E-05,0.006691698,9.907355E-09,0.001331457,8.224288E-05,0.0005836069,0.0013067,0.001623685,0.0002944443,0.0131322,0.001450484,0.0005282622,0.002841436,0.01962402,0.05604586,0.0002375955,0.003874822,0.002577778,0.01961173,0.06574677,0.03496789,0.0006349531,0.0006590997,0.003984536,0.00494255,4.658992E-05,0.0004296691,0,0,0.004364614,0.001465055,0.6955367,2.538218,0.4066437,0.1202949,6.063941E-06,0.02844133,0.002053023,0.0001527646,0.014307,0.145022,0.0738047,0.1312298,0.01131296,0.05621869,0.001466895,2.897372E-06,0,0,0,0
258,0,0,0,0,0,0.0005245985,0.0007093536,9.854701E-05,0.001773128,0.000423805,0.00639933,0.00021928,0.01098991,7.766629E-05,0.002089652,0.0008017857,0.007187726,0.01118099,0.004099627,0.00206328,0.0001869604,0.01281969,0.0023151,0.008445795,0.0006925345,0.0009980899,0.007143888,8.631575E-05,0.006702111,9.991189E-09,0.001329638,8.293628E-05,0.000584016,0.001306928,0.001632437,0.0002923982,0.01310115,0.001438913,0.0005292443,0.002833966,0.01964407,0.05567349,0.0002372122,0.003855528,0.002556526,0.01990245,0.06609968,0.03499579,0.000639058,0.00065759,0.004004202,0.004975761,4.767442E-05,0.0004353895,0,0,0.004410622,0.001224031,0.7055642,2.533044,0.4727982,0.1259037,6.169873E-06,0.02827576,0.002111686,0.0001591956,0.01470489,0.1473362,0.07492788,0.1393382,0.01144078,0.05691128,0.001425108,2.833322E-06,0,0,0,0
259,0,0,0,0,0,0.0005250426,0.0007042922,9.924714E-05,0.001772149,0.0004192214,0.006428124,0.0002188716,0.01092072,7.741792E-05,0.002054899,0.0007952771,0.00721647,0.01115957,0.004107536,0.002054858,0.0001852983,0.01281709,0.002275413,0.00843246,0.0006934539,0.0009888088,0.00708721,8.581002E-05,0.006696143,1.000346E-08,0.001326061,8.361432E-05,0.0005838769,0.001305875,0.001596909,0.0002885733,0.01303826,0.001423077,0.0005289678,0.002818424,0.01961245,0.05509865,0.0002364973,0.003825365,0.00252524,0.02001663,0.06589298,0.03489379,0.0006373171,0.0006553577,0.004008998,0.004969611,4.817052E-05,0.0004364442,0,0,0.004420695,0.0009415713,0.6923673,2.395675,0.5311844,0.125496,6.177006E-06,0.02798572,0.002137848,0.0001618939,0.01447444,0.1391645,0.07253902,0.1444754,0.01124466,0.05545743,0.00118071,2.613867E-06,0,0,0,0
260,0,0,0,0,0,0.0005250439,0.0006988977,9.983737E-05,0.001770129,0.0004144526,0.006443366,0.0002180232,0.01085051,7.716461E-05,0.002018626,0.0007882096,0.007243962,0.01110167,0.004109853,0.002044219,0.0001787704,0.0127616,0.002169735,0.008403322,0.0006918129,0.0009718218,0.00701639,8.449641E-05,0.0066689,9.939106E-09,0.00132014,8.42218E-05,0.0005832089,0.001303992,0.001526079,0.0002824369,0.01293145,0.001400244,0.0005268572,0.002792457,0.01950492,0.05425905,0.0002351755,0.003780284,0.002479752,0.01991101,0.06501495,0.03470666,0.0006281574,0.0006513197,0.003994,0.004920639,4.795358E-05,0.0004311874,0,0,0.004384283,0.0007168763,0.6534086,2.163645,0.5547237,0.1192144,6.077392E-06,0.02771368,0.002123126,0.0001581447,0.01368723,0.123357,0.06732606,0.1454994,0.01078885,0.05233968,0.0008799514,2.317337E-06,0,0,0,0
261,0,0,0,0,0,0.0005244992,0.0006930769,0.0001002976,0.001766972,0.0004094828,0.006443811,0.0002167609,0.01077579,7.69055E-05,0.001980418,0.0007805367,0.00726989,0.01100792,0.004105791,0.002030242,0.0001695346,0.01265493,0.002029906,0.008346074,0.0006880581,0.000951255,0.006933558,8.281727E-05,0.00662729,9.830697E-09,0.001312621,8.473368E-05,0.000582299,0.001302112,0.001445942,0.0002748502,0.01279727,0.001371349,0.0005233309,0.002759271,0.01933218,0.05323288,0.0002332896,0.003723637,0.002423675,0.01965342,0.06371595,0.03450775,0.0006139639,0.0006452524,0.003964022,0.004850242,4.727717E-05,0.0004215356,0,0,0.004315251,0.0005960106,0.6107929,1.909068,0.5537948,0.1102513,5.92352E-06,0.0276056,0.00208069,0.0001490776,0.01269403,0.1068037,0.06145169,0.1429059,0.01027617,0.04894735,0.0006625456,2.070122E-06,0,0,0,0
262,0,0,0,0,0,0.0005234375,0.0006868621,0.0001006306,0.001762777,0.0004043403,0.006431118,0.0002151592,0.01069462,7.664062E-05,0.001940608,0.0007722733,0.007294244,0.01088545,0.004095844,0.002013023,0.0001593356,0.01249301,0.00188435,0.008252728,0.0006829812,0.0009286375,0.00683917,8.098119E-05,0.006574037,9.698042E-09,0.00130353,8.515363E-05,0.0005814185,0.001300523,0.001366108,0.0002661155,0.01263916,0.001338552,0.0005187058,0.002721366,0.01911254,0.0520835,0.0002309702,0.003659879,0.002361763,0.01930493,0.06216147,0.03433411,0.0005966891,0.0006375665,0.003924843,0.004768284,4.629761E-05,0.000409315,0,0,0.004226888,0.0005431729,0.5701656,1.662736,0.5358577,0.1000768,5.745906E-06,0.02754496,0.002021828,0.0001374256,0.01167694,0.09229521,0.05595908,0.1381768,0.009776629,0.04577689,0.0005069163,1.889936E-06,0,0,0,0
263,0,0,0,0,0,0.0005221057,0.0006804519,0.0001008917,0.001758104,0.0003991541,0.006412843,0.0002135046,0.01060714,7.637384E-05,0.001900271,0.0007638105,0.007317644,0.01075675,0.00408283,0.001993481,0.0001519939,0.01234389,0.001783586,0.008152596,0.0006780721,0.0009131834,0.006749565,7.981821E-05,0.006530726,9.6159E-09,0.001295613,8.550528E-05,0.0005807499,0.001299938,0.001322891,0.0002589451,0.01251268,0.001305103,0.0005143844,0.002686523,0.01888985,0.05101461,0.0002285885,0.003597999,0.002303511,0.01901315,0.06088366,0.03424536,0.0005815874,0.0006290234,0.003888826,0.004709738,4.553893E-05,0.000398525,0,0,0.004149352,0.000644099,0.5847563,1.508781,0.5414925,0.09403769,5.627549E-06,0.02777627,0.001971926,0.0001258229,0.01107197,0.08554731,0.05315587,0.1333025,0.009535702,0.04449332,0.0004850006,1.91917E-06,0,0,0,0
264,0,0,0,0,0,0.0005209672,0.0006741705,0.0001011596,0.001753735,0.0003940881,0.006400015,0.0002120824,0.0105156,7.61089E-05,0.001861343,0.0007554989,0.007340785,0.01065127,0.00407005,0.001974286,0.0001485861,0.01221868,0.001742729,0.008064481,0.0006752227,0.0009039371,0.006668386,7.932291E-05,0.006498497,9.597971E-09,0.001288812,8.585223E-05,0.0005806574,0.001300766,0.001306362,0.0002534662,0.0124159,0.001275103,0.0005110194,0.002659601,0.01871469,0.05017176,0.0002265605,0.003548136,0.00225859,0.01887691,0.06011678,0.03431839,0.0005716159,0.0006211072,0.003867814,0.004679962,4.523787E-05,0.0003912941,0,0,0.004102739,0.0007548813,0.625187,1.396007,0.5547068,0.09071548,5.594568E-06,0.0280278,0.001944375,0.0001173031,0.01106261,0.08841018,0.05403764,0.1312083,0.00959556,0.04534769,0.0005724062,2.134145E-06,0,0,0,0
265,0,0,0,0,0,0.000520314,0.000530288,8.781992E-05,0.001502795,0.0004413257,0.005834156,0.0002384057,0.008849528,9.964279E-05,0.001805236,0.0008182536,0.006850588,0.009572919,0.004777499,0.001548727,0.00017947,0.008496211,0.002042387,0.006532494,0.0005621907,0.00086017,0.00633956,6.307544E-05,0.006028952,9.884006E-09,0.001289154,6.933857E-05,0.0006542853,0.001523446,0.001565647,0.0003420752,0.01329564,0.001260487,0.0006973501,0.002436387,0.01738469,0.04616413,0.0002159877,0.002906482,0.002100805,0.01760059,0.06288701,0.03076058,0.0005097797,0.000686935,0.005125028,0.003822855,3.931912E-05,0.0003915379,0,0,0.004067355,0.0008439087,0.8950211,1.563188,0.705723,0.1102016,5.447816E-06,0.02242021,0.001578055,0.0001183311,0.01396867,0.1082302,0.06948154,0.152473,0.01191032,0.05305186,0.0007995864,2.961253E-06,0,0,0,0
266,0,0,0,0,0,0.0005200933,0.000528652,8.848021E-05,0.00150143,0.0004352787,0.005857254,0.0002371714,0.008810888,9.881968E-05,0.001776663,0.0008067507,0.006878179,0.009553289,0.004757108,0.001545882,0.000186336,0.008521358,0.002048065,0.006546968,0.0005631296,0.0008670337,0.006306916,6.383879E-05,0.006040701,1.003014E-08,0.001288128,6.9851E-05,0.0006550662,0.001525272,0.001609092,0.0003427256,0.01330141,0.001244244,0.0006959624,0.002430412,0.01735732,0.04602794,0.0002149585,0.00289445,0.002086589,0.01778151,0.06310228,0.03090686,0.0005109719,0.0006810986,0.005132059,0.00384717,3.998236E-05,0.000393717,0,0,0.004090958,0.0008621076,0.980854,1.530409,0.7540661,0.1174937,5.585026E-06,0.02251031,0.001604611,0.0001196852,0.01495826,0.1220832,0.07518613,0.15518,0.01244309,0.05632238,0.001138126,3.250169E-06,0,0,0,0
267,0,0,0,0,0,0.0005203865,0.0005274249,8.925362E-05,0.001500829,0.0004295896,0.005893506,0.0002364993,0.008776342,9.801557E-05,0.00175229,0.0007962483,0.006907289,0.009572632,0.004746373,0.001546017,0.0001967797,0.008615417,0.002075721,0.006609539,0.0005656307,0.0008811758,0.0062966,6.487491E-05,0.00607577,1.022341E-08,0.001289968,7.045081E-05,0.000656155,0.001527475,0.001689345,0.0003482304,0.01337899,0.001235925,0.0006969791,0.002432799,0.01738926,0.04609756,0.0002145804,0.002891663,0.002083304,0.01813791,0.06391027,0.03106827,0.0005181963,0.0006778597,0.005159864,0.003905911,4.124847E-05,0.0004023195,0,0,0.004157831,0.0008564306,1.071913,1.646678,0.8238803,0.1336451,5.81523E-06,0.02267013,0.001665047,0.0001278182,0.01630607,0.1397837,0.08227947,0.1607057,0.01314694,0.06037658,0.001627395,3.52518E-06,0,0,0,0
268,0,0,0,0,0,0.0005214087,0.0005267499,9.018279E-05,0.001501378,0.0004243752,0.005947241,0.0002365001,0.00875035,9.723452E-05,0.001733264,0.0007870904,0.006938737,0.009643073,0.004748476,0.001550271,0.0002091745,0.008780547,0.002104917,0.006724793,0.0005699553,0.0008997685,0.006307699,6.596236E-05,0.006130893,1.043754E-08,0.001293674,7.11684E-05,0.0006577446,0.001530277,0.001785395,0.0003575286,0.01351329,0.001237237,0.0007006837,0.002444466,0.01749418,0.04640199,0.0002150311,0.002900063,0.00209304,0.01867812,0.06530754,0.03129086,0.0005319885,0.0006777535,0.00521101,0.004000705,4.315704E-05,0.0004184686,0,0,0.004272524,0.0008184217,1.132937,1.865922,0.8967205,0.1580677,6.137628E-06,0.02278301,0.001762519,0.0001457229,0.01790686,0.1602271,0.09038166,0.1686019,0.01396142,0.06480979,0.002156119,3.741754E-06,0,0,0,0
269,0,0,0,0,0,0.0005231673,0.0005266637,9.128056E-05,0.001503187,0.0004196721,0.006017755,0.0002371151,0.008737325,9.647789E-05,0.00171966,0.0007794436,0.00697302,0.009762012,0.004764141,0.001558793,0.0002210794,0.00901542,0.002111162,0.006891924,0.0005756748,0.0009202614,0.006338269,6.696081E-05,0.006202704,1.065236E-08,0.001299028,7.200953E-05,0.0006595356,0.00153293,0.001882123,0.0003696759,0.01369268,0.001246923,0.0007068919,0.002463952,0.01766323,0.04690433,0.0002162892,0.002917842,0.002113497,0.01935014,0.06714215,0.03150713,0.000551122,0.0006805267,0.005279656,0.004122927,4.557721E-05,0.0004413155,0,0,0.004425016,0.0007528254,1.153978,2.164991,0.9585726,0.1894686,6.521183E-06,0.02282435,0.001887665,0.0001748495,0.01948394,0.1791456,0.09802146,0.1775084,0.01476562,0.06886259,0.002555065,3.85409E-06,0,0,0,0
270,0,0,0,0,0,0.0005253014,0.000526951,9.247213E-05,0.001505697,0.0004153026,0.006093525,0.0002378283,0.008739246,9.573789E-05,0.00170927,0.0007727863,0.007009467,0.009895402,0.004787277,0.001570013,0.0002257475,0.009244418,0.002039162,0.007067495,0.0005810318,0.0009304478,0.006364735,6.716615E-05,0.006261056,1.077429E-08,0.001302503,7.292918E-05,0.0006608699,0.001533751,0.001912626,0.0003785192,0.01382023,0.001257647,0.0007130009,0.00248109,0.01783467,0.04734635,0.0002178194,0.002934599,0.002132511,0.01991651,0.06857613,0.0315867,0.0005678145,0.0006844893,0.005339818,0.004219033,4.759313E-05,0.0004630044,0,0,0.004559968,0.0006421193,1.06559,2.444432,0.9470356,0.224386,6.801558E-06,0.02255313,0.001995824,0.0002095355,0.02008649,0.1819474,0.1001266,0.184606,0.01503029,0.0695535,0.002323797,3.653992E-06,0,0,0,0
271,0,0,0,0,0,0.0005271553,0.0005271364,9.362539E-05,0.001507964,0.0004109587,0.006157063,0.0002380043,0.008752193,9.500369E-05,0.001698117,0.0007663271,0.007046266,0.009994554,0.004806386,0.001580172,0.0002219832,0.009430463,0.001895366,0.00721589,0.0005838586,0.0009274694,0.006374282,6.647489E-05,0.006293326,1.077283E-08,0.001303272,7.382312E-05,0.0006608638,0.001532009,0.001873594,0.0003821228,0.01386506,0.001259361,0.0007164657,0.002486956,0.01793404,0.04749814,0.0002188626,0.002938457,0.002135495,0.02017029,0.06899713,0.03145749,0.0005750324,0.0006865779,0.005364802,0.004254624,4.852814E-05,0.0004745421,0,0,0.004622163,0.0005398873,0.9183098,2.589217,0.8718159,0.2515972,6.864642E-06,0.02220467,0.00204618,0.000233657,0.01945923,0.1664368,0.09552061,0.1862044,0.01466378,0.06660172,0.001735024,3.22764E-06,0,0,0,0
272,0,0,0,0,0,0.0005283857,0.000526935,9.46633E-05,0.001509487,0.000406471,0.006201081,0.000237462,0.00876892,9.426937E-05,0.001684137,0.0007595957,0.007082143,0.01004241,0.004815696,0.001586891,0.0002124558,0.009553079,0.001722444,0.007311946,0.0005838691,0.0009141263,0.006362182,6.515226E-05,0.006298648,1.066836E-08,0.001301144,7.462638E-05,0.0006599291,0.001529327,0.001788825,0.0003805758,0.01382934,0.001249761,0.0007168538,0.002481399,0.01794342,0.04734475,0.0002191542,0.002927958,0.002120852,0.02012121,0.06847963,0.03124281,0.0005726374,0.0006854081,0.005353649,0.004239983,4.846299E-05,0.0004749026,0,0,0.00460965,0.0004790128,0.7699826,2.554655,0.7684535,0.2600553,6.745532E-06,0.02197422,0.002040271,0.0002397373,0.01810376,0.1433132,0.08746207,0.1817935,0.01396911,0.06194656,0.0012169,2.782969E-06,0,0,0,0
273,0,0,0,0,0,0.0005289406,0.000526302,9.55727E-05,0.001510183,0.0004018089,0.006227062,0.0002363576,0.008783013,9.353397E-05,0.001667202,0.0007524602,0.007116672,0.01004605,0.004815484,0.001589633,0.0002018333,0.009620363,0.001570049,0.007351381,0.0005819667,0.0008973654,0.006334389,6.370831E-05,0.006289389,1.052177E-08,0.001297331,7.532632E-05,0.0006587043,0.001526986,0.001702207,0.0003761805,0.01375138,0.001232016,0.0007152225,0.002469264,0.01788459,0.04699688,0.0002188203,0.002908061,0.002095039,0.01990019,0.06747496,0.03104129,0.0005646447,0.000681267,0.005320354,0.004204941,4.787262E-05,0.0004685244,0,0,0.004553277,0.0004915726,0.661773,2.417044,0.6724668,0.2563772,6.55064E-06,0.02191695,0.002002957,0.0002321983,0.01664617,0.1227358,0.07957362,0.1734296,0.01328601,0.05763032,0.0009072215,2.476909E-06,0,0,0,0
